,Número,Estación,Desde,Hasta,Duración
745,37,Barrio Hospitales,01-02-2021 16:38:22,01-02-2021 17:46:07,67.76
746,37,Barrio Hospitales,16-02-2021 03:37:13,16-02-2021 03:55:13,18.01
747,37,Barrio Hospitales,18-03-2021 11:09:17,18-03-2021 11:17:17,8.01
748,37,Barrio Hospitales,24-03-2021 19:41:57,24-03-2021 19:48:06,6.16
749,37,Barrio Hospitales,29-03-2021 18:02:07,29-03-2021 18:09:09,7.04
750,37,Barrio Hospitales,31-03-2021 22:48:49,31-03-2021 22:54:42,5.9
751,37,Barrio Hospitales,04-04-2021 00:05:29,04-04-2021 00:23:29,18.01
752,37,Barrio Hospitales,06-04-2021 11:31:37,06-04-2021 11:38:43,7.11
753,37,Barrio Hospitales,17-04-2021 09:34:59,17-04-2021 09:44:01,9.04
754,37,Barrio Hospitales,27-04-2021 15:39:22,27-04-2021 15:45:29,6.12
755,37,Barrio Hospitales,29-04-2021 16:19:25,29-04-2021 16:25:13,5.81
756,37,Barrio Hospitales,05-05-2021 05:00:58,05-05-2021 05:07:12,6.24
757,37,Barrio Hospitales,09-05-2021 13:22:01,09-05-2021 13:29:56,7.93
758,37,Barrio Hospitales,12-05-2021 15:15:00,12-05-2021 15:21:04,6.08
759,37,Barrio Hospitales,21-05-2021 23:32:01,21-05-2021 23:38:07,6.11
760,37,Barrio Hospitales,30-05-2021 20:04:08,30-05-2021 20:10:14,6.1
761,37,Barrio Hospitales,12-06-2021 16:21:35,12-06-2021 16:27:31,5.95
762,37,Barrio Hospitales,15-06-2021 17:22:13,15-06-2021 17:28:13,6.01
763,37,Barrio Hospitales,18-06-2021 21:41:47,18-06-2021 21:49:21,7.58
764,37,Barrio Hospitales,21-06-2021 14:01:56,21-06-2021 14:07:43,5.79
765,37,Barrio Hospitales,24-06-2021 16:01:59,24-06-2021 16:08:04,6.09
766,37,Barrio Hospitales,14-01-2021 14:28:09,14-01-2021 15:25:52,57.73
767,37,Barrio Hospitales,14-02-2021 11:25:25,14-02-2021 11:43:37,18.21
768,37,Barrio Hospitales,25-02-2021 14:08:02,25-02-2021 14:25:40,17.64
769,37,Barrio Hospitales,18-03-2021 12:22:50,18-03-2021 13:17:03,54.22
770,37,Barrio Hospitales,25-03-2021 02:50:58,25-03-2021 02:57:00,6.04
771,37,Barrio Hospitales,29-03-2021 21:39:09,29-03-2021 21:45:17,6.15
772,37,Barrio Hospitales,01-04-2021 14:14:54,01-04-2021 14:20:43,5.82
773,37,Barrio Hospitales,04-04-2021 01:31:33,04-04-2021 01:37:45,6.21
774,37,Barrio Hospitales,13-04-2021 06:56:40,13-04-2021 07:05:11,8.52
775,37,Barrio Hospitales,18-04-2021 10:57:07,18-04-2021 12:13:58,76.86
776,37,Barrio Hospitales,27-04-2021 21:14:43,27-04-2021 21:23:45,9.05
777,37,Barrio Hospitales,29-04-2021 22:17:34,29-04-2021 22:23:33,5.99
778,37,Barrio Hospitales,05-05-2021 06:15:19,05-05-2021 06:21:19,6.0
779,37,Barrio Hospitales,09-05-2021 19:37:24,09-05-2021 19:43:26,6.04
780,37,Barrio Hospitales,20-05-2021 20:19:24,20-05-2021 20:25:05,5.7
781,37,Barrio Hospitales,22-05-2021 17:20:34,22-05-2021 17:26:19,5.76
782,37,Barrio Hospitales,31-05-2021 11:19:54,31-05-2021 11:30:27,10.56
783,37,Barrio Hospitales,13-06-2021 05:24:53,13-06-2021 05:31:06,6.22
784,37,Barrio Hospitales,15-06-2021 23:46:20,15-06-2021 23:51:48,5.47
785,37,Barrio Hospitales,19-06-2021 05:52:43,19-06-2021 05:58:37,5.9
786,37,Barrio Hospitales,21-06-2021 19:59:17,21-06-2021 20:05:11,5.9
787,37,Barrio Hospitales,24-06-2021 21:40:21,24-06-2021 21:45:42,5.37
788,37,Barrio Hospitales,21-01-2021 17:30:11,21-01-2021 17:47:58,17.78
789,37,Barrio Hospitales,15-02-2021 12:01:33,15-02-2021 13:08:48,67.26
790,37,Barrio Hospitales,26-02-2021 06:19:43,26-02-2021 06:38:00,18.28
791,37,Barrio Hospitales,18-03-2021 15:08:22,18-03-2021 15:26:49,18.45
792,37,Barrio Hospitales,26-03-2021 17:40:32,26-03-2021 17:46:28,5.93
793,37,Barrio Hospitales,30-03-2021 07:10:39,30-03-2021 07:16:40,6.02
794,37,Barrio Hospitales,01-04-2021 22:22:16,01-04-2021 22:28:07,5.86
795,37,Barrio Hospitales,04-04-2021 03:56:36,04-04-2021 04:02:33,5.95
796,37,Barrio Hospitales,16-04-2021 03:41:32,16-04-2021 03:47:35,6.06
797,37,Barrio Hospitales,24-04-2021 08:46:34,24-04-2021 09:34:05,47.52
798,37,Barrio Hospitales,28-04-2021 04:26:58,28-04-2021 04:33:00,6.04
799,37,Barrio Hospitales,01-05-2021 21:47:46,01-05-2021 21:53:56,6.17
800,37,Barrio Hospitales,05-05-2021 16:49:06,05-05-2021 16:55:12,6.11
801,37,Barrio Hospitales,09-05-2021 23:13:35,09-05-2021 23:19:43,6.15
802,37,Barrio Hospitales,20-05-2021 21:33:14,20-05-2021 21:39:12,5.97
803,37,Barrio Hospitales,28-05-2021 23:42:45,28-05-2021 23:48:38,5.89
804,37,Barrio Hospitales,31-05-2021 11:39:53,31-05-2021 11:49:54,10.02
805,37,Barrio Hospitales,13-06-2021 19:38:44,13-06-2021 19:44:51,6.13
806,37,Barrio Hospitales,16-06-2021 02:09:31,16-06-2021 02:16:55,7.41
807,37,Barrio Hospitales,19-06-2021 09:28:44,19-06-2021 09:34:43,5.99
808,37,Barrio Hospitales,21-06-2021 22:28:24,21-06-2021 22:35:49,7.42
809,37,Barrio Hospitales,25-06-2021 13:06:20,25-06-2021 13:15:26,9.11
810,37,Barrio Hospitales,28-01-2021 03:40:48,28-01-2021 05:05:14,84.44
811,37,Barrio Hospitales,15-02-2021 17:50:45,15-02-2021 17:56:46,6.02
812,37,Barrio Hospitales,28-02-2021 19:13:43,28-02-2021 19:31:28,17.76
813,37,Barrio Hospitales,18-03-2021 20:45:17,18-03-2021 20:51:26,6.17
814,37,Barrio Hospitales,27-03-2021 00:49:38,27-03-2021 00:55:45,6.13
815,37,Barrio Hospitales,30-03-2021 09:35:35,30-03-2021 09:53:37,18.03
816,37,Barrio Hospitales,02-04-2021 00:47:09,02-04-2021 00:53:18,6.16
817,37,Barrio Hospitales,05-04-2021 05:18:15,05-04-2021 05:24:14,5.99
818,37,Barrio Hospitales,16-04-2021 07:17:48,16-04-2021 07:23:49,6.02
819,37,Barrio Hospitales,27-04-2021 05:35:15,27-04-2021 05:49:44,14.5
820,37,Barrio Hospitales,28-04-2021 21:04:36,28-04-2021 21:13:27,8.86
821,37,Barrio Hospitales,02-05-2021 05:00:35,02-05-2021 05:06:23,5.8
822,37,Barrio Hospitales,05-05-2021 18:03:16,05-05-2021 18:09:43,6.46
823,37,Barrio Hospitales,10-05-2021 11:06:53,10-05-2021 11:16:03,9.17
824,37,Barrio Hospitales,20-05-2021 21:53:12,20-05-2021 21:58:54,5.7
825,37,Barrio Hospitales,29-05-2021 07:45:44,29-05-2021 07:51:48,6.08
826,37,Barrio Hospitales,08-06-2021 13:08:57,08-06-2021 13:21:38,12.69
827,37,Barrio Hospitales,13-06-2021 20:52:59,13-06-2021 20:59:05,6.11
828,37,Barrio Hospitales,16-06-2021 16:04:13,16-06-2021 16:10:05,5.88
829,37,Barrio Hospitales,19-06-2021 14:20:07,19-06-2021 14:26:13,6.11
830,37,Barrio Hospitales,22-06-2021 05:39:07,22-06-2021 05:45:20,6.23
831,37,Barrio Hospitales,25-06-2021 23:52:06,26-06-2021 00:03:21,11.26
832,38,Parque Hipólito Yrigoyen II,14-01-2021 14:28:38,14-01-2021 15:26:26,57.81
833,38,Parque Hipólito Yrigoyen II,21-04-2021 07:58:22,21-04-2021 09:04:56,66.57
834,38,Parque Hipólito Yrigoyen II,15-02-2021 19:56:14,15-02-2021 21:21:26,85.22
835,38,Parque Hipólito Yrigoyen II,24-04-2021 08:46:32,24-04-2021 09:38:58,52.44
836,38,Parque Hipólito Yrigoyen II,15-02-2021 23:47:37,15-02-2021 23:53:07,5.51
837,38,Parque Hipólito Yrigoyen II,19-05-2021 10:19:20,19-05-2021 10:24:37,5.3
838,38,Parque Hipólito Yrigoyen II,16-02-2021 07:22:17,16-02-2021 07:27:17,5.01
839,38,Parque Hipólito Yrigoyen II,31-05-2021 11:39:48,31-05-2021 11:57:50,18.04
840,38,Parque Hipólito Yrigoyen II,16-02-2021 10:01:33,16-02-2021 10:08:04,6.52
841,38,Parque Hipólito Yrigoyen II,19-06-2021 05:05:13,19-06-2021 05:24:06,18.9
842,38,Parque Hipólito Yrigoyen II,11-03-2021 12:22:32,11-03-2021 12:34:23,11.86
843,38,Parque Hipólito Yrigoyen II,20-06-2021 00:07:30,20-06-2021 01:18:26,70.94
844,38,Parque Hipólito Yrigoyen II,11-03-2021 14:29:07,11-03-2021 14:40:53,11.78
845,38,Parque Hipólito Yrigoyen II,21-04-2021 04:36:35,21-04-2021 07:53:42,197.13
846,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 04:49:15,21-04-2021 04:55:45,6.5
847,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 07:11:36,21-04-2021 07:41:52,30.27
848,51,Plaza Gral. Toribio de Luzuriaga,31-05-2021 11:39:37,31-05-2021 11:58:25,18.81
849,51,Plaza Gral. Toribio de Luzuriaga,02-02-2021 15:17:49,02-02-2021 15:44:08,26.33
850,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 05:00:45,21-04-2021 05:06:45,6.0
851,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 07:42:02,21-04-2021 07:55:27,13.42
852,51,Plaza Gral. Toribio de Luzuriaga,20-06-2021 00:07:49,20-06-2021 01:17:09,69.34
853,51,Plaza Gral. Toribio de Luzuriaga,02-02-2021 15:44:08,02-02-2021 15:55:58,11.84
854,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 05:10:48,21-04-2021 05:30:00,19.21
855,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 07:55:27,21-04-2021 08:45:50,50.39
856,51,Plaza Gral. Toribio de Luzuriaga,15-02-2021 19:56:25,15-02-2021 21:21:58,85.56
857,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 05:30:00,21-04-2021 05:38:33,8.56
858,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 08:45:50,21-04-2021 08:59:22,13.53
859,51,Plaza Gral. Toribio de Luzuriaga,15-02-2021 22:24:05,15-02-2021 22:29:06,5.02
860,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 05:38:43,21-04-2021 06:22:55,44.2
861,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 08:59:33,21-04-2021 09:06:03,6.51
862,51,Plaza Gral. Toribio de Luzuriaga,16-02-2021 07:06:37,16-02-2021 07:11:37,5.0
863,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 06:24:57,21-04-2021 06:30:34,5.62
864,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 09:09:37,21-04-2021 09:24:33,14.95
865,51,Plaza Gral. Toribio de Luzuriaga,16-02-2021 08:45:09,16-02-2021 08:50:11,5.04
866,51,Plaza Gral. Toribio de Luzuriaga,16-03-2021 17:27:53,16-03-2021 17:46:03,18.17
867,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 06:31:18,21-04-2021 07:04:23,33.09
868,51,Plaza Gral. Toribio de Luzuriaga,24-04-2021 08:46:22,24-04-2021 09:40:45,54.4
869,51,Plaza Gral. Toribio de Luzuriaga,14-01-2021 14:28:21,14-01-2021 15:29:06,60.76
870,51,Plaza Gral. Toribio de Luzuriaga,20-04-2021 17:27:02,20-04-2021 17:32:33,5.53
871,51,Plaza Gral. Toribio de Luzuriaga,21-04-2021 07:04:24,21-04-2021 07:11:35,7.19
872,51,Plaza Gral. Toribio de Luzuriaga,19-05-2021 10:19:22,19-05-2021 10:24:52,5.5
873,51,Plaza Gral. Toribio de Luzuriaga,02-02-2021 15:01:00,02-02-2021 15:06:28,5.48
874,41,Pellegrini y Avellaneda,26-04-2021 07:58:01,26-04-2021 08:05:07,7.1
875,41,Pellegrini y Avellaneda,31-05-2021 11:39:37,31-05-2021 11:56:46,17.16
876,41,Pellegrini y Avellaneda,19-05-2021 17:45:56,19-05-2021 17:51:04,5.14
877,41,Pellegrini y Avellaneda,31-05-2021 17:55:26,31-05-2021 18:07:26,12.0
878,41,Pellegrini y Avellaneda,14-01-2021 14:28:24,14-01-2021 15:23:30,55.11
879,41,Pellegrini y Avellaneda,26-05-2021 09:49:22,26-05-2021 10:05:58,16.61
880,41,Pellegrini y Avellaneda,04-06-2021 07:20:54,04-06-2021 07:26:41,5.8
881,41,Pellegrini y Avellaneda,15-02-2021 19:56:05,15-02-2021 21:19:58,83.89
882,41,Pellegrini y Avellaneda,26-05-2021 11:15:15,26-05-2021 11:26:23,11.15
883,41,Pellegrini y Avellaneda,24-06-2021 15:02:58,24-06-2021 15:13:53,10.93
884,41,Pellegrini y Avellaneda,16-02-2021 06:17:53,16-02-2021 06:23:53,6.0
885,41,Pellegrini y Avellaneda,26-05-2021 11:52:50,26-05-2021 12:11:12,18.37
886,41,Pellegrini y Avellaneda,24-06-2021 15:15:36,24-06-2021 15:27:06,11.52
887,41,Pellegrini y Avellaneda,27-03-2021 15:24:52,27-03-2021 15:37:09,12.29
888,41,Pellegrini y Avellaneda,26-05-2021 12:50:33,26-05-2021 13:13:13,22.67
889,41,Pellegrini y Avellaneda,12-04-2021 06:31:31,12-04-2021 07:00:14,28.72
890,41,Pellegrini y Avellaneda,26-05-2021 15:16:01,26-05-2021 15:22:10,6.16
891,41,Pellegrini y Avellaneda,24-04-2021 08:46:19,24-04-2021 09:38:46,52.45
892,41,Pellegrini y Avellaneda,26-05-2021 17:24:36,26-05-2021 17:41:51,17.26
893,44,Puerto Norte,04-02-2021 11:06:17,04-02-2021 11:24:21,18.07
894,44,Puerto Norte,15-02-2021 19:56:05,15-02-2021 21:22:21,86.27
895,44,Puerto Norte,28-05-2021 10:37:40,28-05-2021 10:55:24,17.73
896,44,Puerto Norte,15-02-2021 21:26:21,15-02-2021 21:31:54,5.55
897,44,Puerto Norte,31-05-2021 11:39:52,31-05-2021 11:57:30,17.64
898,44,Puerto Norte,16-02-2021 02:17:05,16-02-2021 02:22:05,5.01
899,44,Puerto Norte,16-02-2021 06:18:21,16-02-2021 06:23:25,5.08
900,44,Puerto Norte,31-03-2021 14:58:51,31-03-2021 15:04:51,6.01
901,44,Puerto Norte,14-01-2021 14:27:40,14-01-2021 15:27:49,60.16
902,44,Puerto Norte,31-03-2021 15:04:51,31-03-2021 15:37:36,32.75
903,44,Puerto Norte,16-01-2021 19:53:58,16-01-2021 20:06:24,12.44
904,44,Puerto Norte,05-04-2021 07:58:29,05-04-2021 08:25:17,26.81
905,44,Puerto Norte,16-01-2021 20:28:26,16-01-2021 20:40:15,11.83
906,44,Puerto Norte,24-04-2021 08:46:38,24-04-2021 09:39:45,53.12
907,47,Lagos y Segui,27-05-2021 15:47:10,27-05-2021 15:59:39,12.49
908,47,Lagos y Segui,31-05-2021 11:39:43,31-05-2021 11:57:47,18.07
909,47,Lagos y Segui,14-01-2021 14:27:49,14-01-2021 15:37:17,69.48
910,47,Lagos y Segui,03-06-2021 03:03:44,03-06-2021 03:14:31,10.8
911,47,Lagos y Segui,15-02-2021 19:55:35,15-02-2021 21:23:55,88.35
912,47,Lagos y Segui,06-06-2021 01:36:46,06-06-2021 01:45:24,8.65
913,47,Lagos y Segui,25-03-2021 20:03:55,25-03-2021 20:11:07,7.2
914,47,Lagos y Segui,08-06-2021 17:45:44,08-06-2021 17:53:04,7.34
915,47,Lagos y Segui,24-04-2021 08:46:39,24-04-2021 09:39:12,52.55
916,47,Lagos y Segui,06-05-2021 11:00:14,06-05-2021 11:09:38,9.41
917,47,Lagos y Segui,27-05-2021 15:31:52,27-05-2021 15:43:42,11.84
918,50,Barrio Matheu,05-03-2021 21:07:43,05-03-2021 21:59:31,51.81
919,50,Barrio Matheu,17-03-2021 17:31:10,17-03-2021 17:36:36,5.44
920,50,Barrio Matheu,27-03-2021 06:47:00,27-03-2021 06:52:39,5.66
921,50,Barrio Matheu,07-04-2021 10:48:58,07-04-2021 11:09:47,20.82
922,50,Barrio Matheu,18-04-2021 02:10:11,18-04-2021 02:15:50,5.66
923,50,Barrio Matheu,21-04-2021 06:51:10,21-04-2021 07:05:45,14.59
924,50,Barrio Matheu,23-04-2021 18:15:22,23-04-2021 18:33:26,18.08
925,50,Barrio Matheu,28-04-2021 16:34:19,28-04-2021 16:52:11,17.87
926,50,Barrio Matheu,05-05-2021 03:53:11,05-05-2021 03:58:41,5.51
927,50,Barrio Matheu,14-05-2021 19:03:21,14-05-2021 19:13:27,10.11
928,50,Barrio Matheu,15-05-2021 12:47:20,15-05-2021 12:53:08,5.81
929,50,Barrio Matheu,31-05-2021 11:39:54,31-05-2021 11:57:25,17.52
930,50,Barrio Matheu,13-06-2021 04:53:57,13-06-2021 04:59:16,5.32
931,50,Barrio Matheu,13-06-2021 20:23:08,13-06-2021 20:35:22,12.24
932,50,Barrio Matheu,31-01-2021 02:09:16,31-01-2021 10:53:10,523.9
933,50,Barrio Matheu,28-06-2021 18:24:28,28-06-2021 18:30:34,6.11
934,50,Barrio Matheu,02-02-2021 17:41:53,02-02-2021 17:47:39,5.78
935,50,Barrio Matheu,29-06-2021 20:16:48,29-06-2021 20:23:57,7.16
936,50,Barrio Matheu,04-02-2021 00:53:05,04-02-2021 00:58:28,5.39
937,50,Barrio Matheu,30-06-2021 10:56:41,30-06-2021 11:09:11,12.5
938,50,Barrio Matheu,05-02-2021 13:50:49,05-02-2021 13:59:02,8.23
939,50,Barrio Matheu,08-02-2021 06:38:04,08-02-2021 06:43:33,5.49
940,50,Barrio Matheu,10-02-2021 22:43:40,10-02-2021 22:49:28,5.8
941,50,Barrio Matheu,12-02-2021 18:51:10,12-02-2021 18:56:53,5.72
942,50,Barrio Matheu,14-02-2021 05:44:01,14-02-2021 06:05:09,21.13
943,50,Barrio Matheu,16-02-2021 08:18:21,16-02-2021 08:23:51,5.51
944,50,Barrio Matheu,18-02-2021 16:18:07,18-02-2021 16:28:48,10.7
945,50,Barrio Matheu,24-02-2021 13:59:32,24-02-2021 14:05:07,5.59
946,50,Barrio Matheu,26-02-2021 05:04:12,26-02-2021 05:10:01,5.82
947,50,Barrio Matheu,27-02-2021 21:15:08,27-02-2021 21:20:51,5.73
948,50,Barrio Matheu,02-03-2021 03:26:21,02-03-2021 03:32:10,5.83
949,50,Barrio Matheu,03-03-2021 15:01:43,03-03-2021 15:07:14,5.52
950,50,Barrio Matheu,06-03-2021 04:20:36,06-03-2021 04:26:23,5.79
951,50,Barrio Matheu,18-03-2021 05:27:39,18-03-2021 05:33:11,5.55
952,50,Barrio Matheu,27-03-2021 17:42:17,27-03-2021 17:47:52,5.59
953,50,Barrio Matheu,08-04-2021 20:49:05,08-04-2021 21:37:40,48.59
954,50,Barrio Matheu,20-04-2021 02:01:27,20-04-2021 02:07:07,5.67
955,50,Barrio Matheu,21-04-2021 07:20:14,21-04-2021 07:25:14,5.01
956,50,Barrio Matheu,24-04-2021 08:46:29,24-04-2021 09:37:16,50.78
957,50,Barrio Matheu,01-05-2021 02:48:22,01-05-2021 02:54:25,6.06
958,50,Barrio Matheu,05-05-2021 05:10:17,05-05-2021 05:16:10,5.9
959,50,Barrio Matheu,14-05-2021 19:14:26,14-05-2021 19:20:29,6.06
960,50,Barrio Matheu,15-05-2021 14:26:47,15-05-2021 14:39:25,12.63
961,50,Barrio Matheu,03-06-2021 07:52:36,03-06-2021 07:58:41,6.09
962,50,Barrio Matheu,13-06-2021 05:48:22,13-06-2021 05:58:52,10.51
963,50,Barrio Matheu,14-06-2021 00:59:09,14-06-2021 01:11:25,12.28
964,50,Barrio Matheu,31-01-2021 11:10:41,31-01-2021 11:18:28,7.79
965,50,Barrio Matheu,28-06-2021 20:10:11,28-06-2021 20:22:50,12.66
966,50,Barrio Matheu,02-02-2021 21:17:30,02-02-2021 21:38:21,20.86
967,50,Barrio Matheu,29-06-2021 22:17:27,29-06-2021 22:25:10,7.73
968,50,Barrio Matheu,04-02-2021 09:11:32,04-02-2021 09:20:08,8.61
969,50,Barrio Matheu,30-06-2021 13:32:58,30-06-2021 14:02:46,29.81
970,50,Barrio Matheu,06-02-2021 04:14:00,06-02-2021 04:19:43,5.72
971,50,Barrio Matheu,08-02-2021 13:34:37,08-02-2021 13:40:19,5.7
972,50,Barrio Matheu,11-02-2021 09:23:20,11-02-2021 09:28:58,5.64
973,50,Barrio Matheu,12-02-2021 20:29:11,12-02-2021 20:34:57,5.78
974,50,Barrio Matheu,15-02-2021 18:36:19,15-02-2021 18:42:07,5.8
975,50,Barrio Matheu,16-02-2021 09:09:27,16-02-2021 09:15:45,6.3
976,50,Barrio Matheu,18-02-2021 17:36:54,18-02-2021 17:42:41,5.79
977,50,Barrio Matheu,24-02-2021 15:05:16,24-02-2021 15:15:23,10.13
978,50,Barrio Matheu,26-02-2021 07:28:55,26-02-2021 07:34:38,5.73
979,50,Barrio Matheu,27-02-2021 22:28:55,27-02-2021 22:34:40,5.76
980,50,Barrio Matheu,02-03-2021 11:09:17,02-03-2021 11:15:04,5.79
981,50,Barrio Matheu,03-03-2021 18:36:44,03-03-2021 18:42:23,5.66
982,50,Barrio Matheu,06-03-2021 07:00:44,06-03-2021 07:06:22,5.64
983,50,Barrio Matheu,18-03-2021 14:56:24,18-03-2021 15:02:08,5.74
984,50,Barrio Matheu,27-03-2021 18:55:54,27-03-2021 19:01:42,5.81
985,50,Barrio Matheu,09-04-2021 04:30:13,09-04-2021 04:35:58,5.76
986,50,Barrio Matheu,21-04-2021 04:50:33,21-04-2021 05:08:59,18.44
987,50,Barrio Matheu,21-04-2021 07:25:14,21-04-2021 07:33:10,7.94
988,50,Barrio Matheu,24-04-2021 17:49:58,24-04-2021 17:55:33,5.58
989,50,Barrio Matheu,01-05-2021 16:53:09,01-05-2021 17:05:17,12.14
990,50,Barrio Matheu,05-05-2021 09:51:23,05-05-2021 10:03:38,12.25
991,50,Barrio Matheu,14-05-2021 19:42:09,14-05-2021 19:48:40,6.52
992,50,Barrio Matheu,15-05-2021 17:20:42,15-05-2021 17:26:38,5.93
993,50,Barrio Matheu,03-06-2021 08:44:15,03-06-2021 08:50:14,5.99
994,50,Barrio Matheu,13-06-2021 10:56:40,13-06-2021 11:12:05,15.43
995,50,Barrio Matheu,14-06-2021 09:10:23,14-06-2021 09:17:21,6.97
996,50,Barrio Matheu,31-01-2021 14:48:15,31-01-2021 14:53:58,5.73
997,50,Barrio Matheu,28-06-2021 22:19:12,28-06-2021 22:26:55,7.73
998,50,Barrio Matheu,03-02-2021 03:29:28,03-02-2021 03:35:11,5.73
999,50,Barrio Matheu,30-06-2021 02:30:59,30-06-2021 02:43:07,12.14
1000,50,Barrio Matheu,04-02-2021 11:28:14,04-02-2021 11:33:48,5.57
1001,50,Barrio Matheu,30-06-2021 14:34:10,30-06-2021 14:46:09,11.98
1002,50,Barrio Matheu,06-02-2021 08:59:57,06-02-2021 09:08:39,8.7
1003,50,Barrio Matheu,08-02-2021 17:09:45,08-02-2021 17:15:11,5.44
1004,50,Barrio Matheu,11-02-2021 10:37:05,11-02-2021 10:45:45,8.68
1005,50,Barrio Matheu,13-02-2021 02:26:18,13-02-2021 02:32:00,5.71
1006,50,Barrio Matheu,15-02-2021 19:55:54,15-02-2021 21:22:19,86.42
1007,50,Barrio Matheu,16-02-2021 09:21:44,16-02-2021 09:27:45,6.03
1008,50,Barrio Matheu,19-02-2021 02:12:19,19-02-2021 02:17:59,5.68
1009,50,Barrio Matheu,24-02-2021 16:23:29,24-02-2021 16:28:51,5.37
1010,50,Barrio Matheu,26-02-2021 09:53:30,26-02-2021 09:59:02,5.55
1011,50,Barrio Matheu,28-02-2021 05:56:33,28-02-2021 06:02:10,5.62
1012,50,Barrio Matheu,02-03-2021 13:33:52,02-03-2021 13:39:21,5.5
1013,50,Barrio Matheu,03-03-2021 20:52:00,03-03-2021 21:00:39,8.66
1014,50,Barrio Matheu,04-03-2021 05:43:58,04-03-2021 05:52:45,8.79
1015,50,Barrio Matheu,06-03-2021 08:29:58,06-03-2021 08:38:39,8.69
1016,50,Barrio Matheu,25-03-2021 18:10:57,25-03-2021 18:29:04,18.12
1017,50,Barrio Matheu,28-03-2021 01:26:15,28-03-2021 01:31:58,5.73
1018,50,Barrio Matheu,09-04-2021 05:44:01,09-04-2021 05:50:56,6.93
1019,50,Barrio Matheu,21-04-2021 05:10:47,21-04-2021 05:19:42,8.92
1020,50,Barrio Matheu,21-04-2021 07:33:10,21-04-2021 07:39:06,5.94
1021,50,Barrio Matheu,24-04-2021 20:14:35,24-04-2021 20:20:13,5.65
1022,50,Barrio Matheu,02-05-2021 02:32:05,02-05-2021 02:41:06,9.02
1023,50,Barrio Matheu,12-05-2021 19:36:38,12-05-2021 19:42:26,5.82
1024,50,Barrio Matheu,14-05-2021 21:14:05,14-05-2021 21:26:17,12.21
1025,50,Barrio Matheu,29-05-2021 22:50:04,29-05-2021 22:56:12,6.14
1026,50,Barrio Matheu,03-06-2021 11:41:39,03-06-2021 11:53:53,12.24
1027,50,Barrio Matheu,13-06-2021 11:57:50,13-06-2021 12:10:22,12.54
1028,50,Barrio Matheu,14-06-2021 10:52:52,14-06-2021 11:04:43,11.85
1029,50,Barrio Matheu,31-01-2021 21:44:46,31-01-2021 21:50:17,5.52
1030,50,Barrio Matheu,28-06-2021 22:55:11,28-06-2021 23:07:33,12.38
1031,50,Barrio Matheu,03-02-2021 04:43:12,03-02-2021 04:51:42,8.5
1032,50,Barrio Matheu,30-06-2021 05:11:14,30-06-2021 05:17:57,6.72
1033,50,Barrio Matheu,04-02-2021 13:52:36,04-02-2021 14:01:13,8.63
1034,50,Barrio Matheu,30-06-2021 14:47:38,30-06-2021 14:59:59,12.36
1035,50,Barrio Matheu,06-02-2021 21:52:54,06-02-2021 22:10:59,18.1
1036,50,Barrio Matheu,09-02-2021 16:47:38,09-02-2021 17:05:39,18.02
1037,50,Barrio Matheu,11-02-2021 21:19:45,11-02-2021 21:25:20,5.59
1038,50,Barrio Matheu,13-02-2021 09:34:15,13-02-2021 09:39:39,5.41
1039,50,Barrio Matheu,15-02-2021 21:34:19,15-02-2021 21:41:20,7.03
1040,50,Barrio Matheu,17-02-2021 01:42:41,17-02-2021 01:48:19,5.64
1041,50,Barrio Matheu,19-02-2021 04:37:04,19-02-2021 04:42:48,5.74
1042,50,Barrio Matheu,24-02-2021 20:58:46,24-02-2021 21:04:23,5.63
1043,50,Barrio Matheu,26-02-2021 13:43:59,26-02-2021 13:49:46,5.8
1044,50,Barrio Matheu,01-03-2021 04:39:36,01-03-2021 04:45:05,5.49
1045,50,Barrio Matheu,03-03-2021 01:23:39,03-03-2021 01:29:27,5.82
1046,50,Barrio Matheu,04-03-2021 14:10:38,04-03-2021 14:16:29,5.86
1047,50,Barrio Matheu,06-03-2021 12:11:36,06-03-2021 12:17:21,5.75
1048,50,Barrio Matheu,26-03-2021 08:35:12,26-03-2021 08:41:04,5.87
1049,50,Barrio Matheu,28-03-2021 23:28:26,28-03-2021 23:40:20,11.91
1050,50,Barrio Matheu,16-04-2021 14:03:44,16-04-2021 14:09:15,5.53
1051,50,Barrio Matheu,21-04-2021 05:19:42,21-04-2021 05:26:41,7.0
1052,50,Barrio Matheu,21-04-2021 07:39:07,21-04-2021 08:36:01,56.91
1053,50,Barrio Matheu,25-04-2021 08:55:31,25-04-2021 09:08:02,12.52
